name,name_fr,species
Wineberry,,Rubus phoenicolasius
Winterberry,,Ilex verticillata
American winterberry,,Ilex verticillata
Evergreen winterberry,,Ilex glabra
Virginia winterberry,,Ilex verticillata
Wintercress,,Barbarea vulgaris
Early wintercress,,Barbarea verna
Woodbine,,Clematis virginiana
Roman wormwood,,"Ambrosia artemisiifolia, Corydalis sempervirens"
Wound rocket,,Barbarea vulgaris
Yarrow,,Achillea
Common yarrow,,Achillea millefolium
Fernleaf yarrow,,Achillea filipendulina
Sneezewort yarrow,,Achillea ptarmica
Woolly yarrow,,Achillea tomentosa
Yellow fieldcress,,Rorippa sylvestris
Yellowwood,,"Cladrastis lutea, Maclura pomifera"
Yellow coneflower,,Echinacea paradoxa
Zedoary,,Curcuma zedoaria
